Job Title,Company Name,Field,Experience,Location,Company Size,Salary,Job Description,Job Requirements,Company Logo URL,URL
Nhân Viên Kế Toán Nội Bộ- Thu Nhập 9-12 Triệu/ Tháng- Tại Hà Nội,CÔNG TY TNHH HEALTHY LIFE VIỆT NAM,Bán lẻ - Hàng tiêu dùng - FMCG,1 năm,Hà Nội,10-24 nhân viên,9 - 12 triệu,"Tổng hợp các chứng từ, hạch toán kế toán ...
Theo dõi, quản lý công nợ, xử lý công nợ phải thu
Tính lương, theo dõi công tác BHXH, BHYT, BHTN.
Quản lý chứng từ kế toán (Hợp đồng hóa đơn đầu vào, đầu ra, sổ sách kế toán....)
Soạn thảo hợp đồng, công văn, giấy đề nghị...
Xuất hóa đơn VAT
Các công việc khác được phân công phù hợp với năng lực, chuyên môn và kinh nghiệm.
Thông tin chi tiết sẽ được trao đổi trong quá trình phỏng vấn","Độ tuổi 1990 - 1997 ( không tuyển 2000 trở lên)
Sử dụng thành thạo các phần mềm kế toán
Có tối thiểu 1 năm kinh nghiệm làm kế toán nội bộ.
Có định hướng làm việc lâu dài.
Ưu tiên ứng viên đã làm kế toán ở các công ty liên quan đến ngành F&B và TMĐT (Shopee, Tiktok)",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/4upydicojHpSiAUGQyWUbbxDNmlMkyn8_1708248684____51bbea8f81bae610e2dd1141f716d26f.png,https://www.topcv.vn/viec-lam/nhan-vien-ke-toan-noi-bo-thu-nhap-9-12-trieu-thang-tai-ha-noi/1666316.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287024
Kế Toán Tổng Hợp Lương 12-15 Triệu (1năm Kinh Nghiệm) - Chỉ Nữ Đi Làm Ngay Khu Đô Thị Đại Kim Mới,CÔNG TY TNHH CÔNG NGHỆ DỆT MAY SEOTEX VIỆT NAM,Khác,1 năm,Hà Nội,25-99 nhân viên,12 - 15 triệu,"• Theo dõi, thu thập, hạch toán các số liệu phát sinh của Công ty. Kiểm tra tính hợp lệ hợp pháp của các chứng từ kế toán liên quan và tiến hành ghi chép vào các sổ sách liên quan;
• Hạch toán doanh thu, chi phí, thuế giá trị gia tăng, công nợ, khấu hao, tài sản cố định... và kê khai, quyết toán thuế;
• Theo dõi và quản lý công nợ, xác định và đề xuất phương án dự phòng hoặc xử lý công nợ phải thu khó đòi;
• Theo dõi, quản lý các hợp đồng may mặc, bóc tách chi phí để hạch toán;
• Quản lý xuất, nhập, tồn nguyên vật liệu, phụ liệu, thành phẩm phát sinh;
• Theo dõi hàng hóa, nguyên vật liệu, phụ liệu mua về, công nợ với nhà cung cấp;
• Tính lương cho nhân viên, trích theo lương;
• Thực hiện các công việc liên quan đến thuế, làm việc, giải trình cơ quan thuế khi có yêu cầu;
• Lập báo cáo tài chính theo quy định của công ty và các báo cáo chi tiết giải trình;
• Bảo quản, lưu trữ hồ sơ, tài liệu, số liệu kế toán - thống kê theo quy định;
• Thực hiện công việc tài chính kế toán khác theo khi được cấp trên yêu cầu.","• Trình độ chuyên môn: Đại học chuyên ngành Tài chính - kế toán;
• Thành thạo báo cáo tài chính, ít nhất 1 năm ở vị trí tương đương, ưu tiên đã làm việc trong ngành may;
• Có kinh nghiệm làm việc cơ quan thuế, cơ quan ban ngành liên quan;
• Nắm vững nghiệp vụ kế toán, kiến thức phân tích, tổng hợp số liệu và viết báo cáo.
• Ưu tiên ứng viên ổn định gắn bó lâu dài;",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/cong-ty-tnhh-cong-nghe-det-may-seotex-viet-nam-a4de4894ccabc11cf8aa704282bce53f-6673942cda9a1.jpg,https://www.topcv.vn/viec-lam/ke-toan-tong-hop-luong-12-15-trieu-1nam-kinh-nghiem-chi-tuyen-nu-di-lam-ngay-khu-do-thi-dai-kim-moi/1752765.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287024
Nhân Viên Kế Toán Tổng Hợp - Lương Từ 15 Đến 20 Triệu (Bình Dương),Công ty TNHH Cơ Khí Xây Dựng Du Lịch Bách Tùng,Cơ khí,2 năm,Bình Dương,100-499 nhân viên,15 - 20 triệu,"Báo cáo thuế GTGT, TNDN, TNCN, báo cáo tài chính,
Làm hồ sơ hoàn thuế, làm việc với cơ quan thuế
Theo dõi công nợ phải thu, phải trả, nợ vay, khế ước,
Theo dõi, phân bổ CCDC, TSCD, lương, Bảo hiểm,
Quản lý hàng tồn kho,
Kiểm tra chi phí hoạch toán đúng tài khoản và mục phí,
Hướng dẫn nghiệp vụ cho nhân viên,
Các công việc khác được cấp trên giao phó.","Tốt nghiệp Cao đẳng trở lên, Chuyên ngành kế toán, kiểm toán, tài chính ngân hàng
Ít nhất 03 năm làm Kế toán tổng hợp ở công ty sản xuất
Thành thạo các nghiệp vụ kế toán và nắm vững chế độ kế toán
Am hiểu về Luật thuế, các chính sách thông tư hướng dẫn của cơ quan thuế
Có kinh nghiệm làm việc với cơ quan thuế về giải trình số liệu, thanh tra, kiểm tra
Sử dụng thành thạo Word, Excel, email, internet và phần mềm kế toán
Chịu được áp lực công việc
Độ tuổi: 25 -> 40 tuổi.",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/cong-ty-tnhh-co-khi-xay-dung-du-lich-bach-tung-5cbe89c88eb6f.jpg,https://www.topcv.vn/viec-lam/nhan-vien-ke-toan-tong-hop-luong-tu-15-den-20-trieu-binh-duong/1744486.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287024
Kế Toán Trưởng Nữ - Ngành Sản Xuất - Hà Đông,CÔNG TY CỔ PHẦN ATA VIỆT NAM,Sản xuất,3 năm,Hà Nội,25-99 nhân viên,18 - 25 triệu,"- Chịu trách nhiệm về công tác Tài chính – Kế toán của công ty
- Lập các báo cáo thuế hàng quý, báo cáo tài chính cuối năm, hoàn thiện sổ sách chứng từ .
- Quản lý các công việc chung trong phòng kế toán.
- Các công việc khác theo yêu cầu của Giám đốc","Lưu ý: Ứng viên đọc kỹ trước khi ứng tuyển
- Chỉ tuyển độ tuổi từ 36 đến 45 tuổi - Nữ
- Tốt nghiệp từ đại học trở lên chuyên ngành kế toán
- Sức khỏe tốt, thật thà, trung thực, chăm chỉ, chịu khó, nhanh nhẹn, chịu được áp lực công việc.
- Có ít nhất 3 năm kinh nghiệm làm kế toán trưởng, ưu tiên đã làm kế toán trưởng trong lĩnh vực sản xuất
- Thành thạo tin học văn phòng, một số phần mềm kế toán.",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/EIcpze4O0UH1hWJZg9cMIe5IR6o6AOMU_1681098840____45a79145f0da7595edf5c7c5d82e3641.png,https://www.topcv.vn/viec-lam/ke-toan-truong-nu-nganh-san-xuat-ha-dong/1750611.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287024
Kế Toán Nội Bộ - Châu Đốc - An Giang,VPĐD CÔNG TY TNHH TƯ VẤN THIẾT KẾ THƯƠNG MẠI DỊCH VỤ GIA PHÚ,Xây dựng,3 năm,An Giang,25-99 nhân viên,Thoả thuận,"• Theo dõi thu – chi – tạm ứng – quyết toán
• Kiểm tra hóa đơn – phiếu chi – công nợ nhà cung cấp
• Hỗ trợ rà soát chi phí công trình, báo cáo dòng tiền theo tuần
• Làm việc trực tiếp với Giám đốc – Bộ phận thi công – Kế toán thuế","• Có hiểu biết vững về kế toán nội bộ, dòng tiền, quyết toán
• Trung thực, cẩn thận và có trách nhiệm
• Sử dụng tốt Excel, phần mềm kế toán (MISA là lợi thế)
• Có tâm giữ sổ sách sạch, rõ ràng, minh bạch
• Biết giữ bí mật, giữ lời và giữ vững tinh thần chuyên nghiệp",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/6836b0f69a8ed1748414710.jpg,https://www.topcv.vn/viec-lam/ke-toan-noi-bo-chau-doc-an-giang/1746034.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287024
"Nhân Viên Kế Toán Tổng Hợp (Từ 2 Năm Kinh Nghiệm) - Thu Nhập Up To 15 Triệu/Tháng [Cầu Giấy, Hà Nội]",CÔNG TY CỔ PHẦN DỊCH VỤ GIẢI PHÁP QUỐC TẾ,IT - Phần mềm,2 năm,Hà Nội,25-99 nhân viên,13 - 15 triệu,"Hạch toán, định khoản các nghiệp vụ phát sinh
Theo dõi chi phí phát sinh các công trình theo Hợp đồng, Dự án. Theo dõi, quản lý, xuất hóa đơn đầu ra
Theo dõi hợp đồng, công nợ phải thu
Tính lương và hạch toán lương hàng tháng
Kê khai thuế hàng tháng; Lập Báo cáo tài chính năm; Quyết toán thuế TNCN, TNDN theo quy định của pháp luật.
Làm việc với ngân hàng để giải ngân, tất toán các khoản đến hạn. Thực hiện các công việc khác do Quản lý phân công.","Tốt nghiệp Đại học chuyên ngành kế toán.
Có kinh nghiệm ít nhất 2 năm ở vị trí tương đương
Có tinh thần trách nhiệm cao, trung thực, cẩn thận, kỹ năng giao tiếp tốt, chịu khó học hỏi, chịu được áp lực công việc.
Kỹ năng làm việc độc lập và làm việc nhóm hiệu quả.
Sử dụng thành tạo ứng dụng văn phòng (word, excel, powerpoint...)
Biết Tiếng Trung là một lợi thế.",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/LmfUWylBjlbzCpKIxGUoQ6tvJF4NSPFt_1748329637____735c729cca4acd1a88d4c6273139ebe5.jpg,https://www.topcv.vn/viec-lam/nhan-vien-ke-toan-tong-hop-tu-2-nam-kinh-nghiem-thu-nhap-up-to-15-trieu-thang-cau-giay-ha-noi/1663855.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287024
Kế Toán Tổng Hợp - Lương Upto 20 Triệu,Công ty Cổ phần Tập đoàn Invet,Dược phẩm / Y tế / Công nghệ sinh học,3 năm,"Hưng Yên, Hà Nội",25-99 nhân viên,16 - 20 triệu,"- Thực hiện những công việc về nghiệp vụ chuyên môn tài chính kế toán theo đúng quy định của Nhà nước về chuẩn mực kế toán, nguyên tắc kế toán,...
- Theo dõi, phản ánh sự vận động vốn kinh doanh của Công ty dưới mọi hình thái và cố vấn cho Ban lãnh đạo các vấn đề liên quan.
- Tham mưu cho Ban Tổng giám đốc về chế độ kế toán và những thay đổi của chế độ qua từng thơi kỳ trong hoạt động kinh doanh.
- Phân tích, đánh giá tài chính của các dự án, công trình trước khi trình lãnh đạo.
- Tham mưu cho lãnh đạo công ty về nguồn vốn và giá dự toán làm cơ sở ký kết các hợp đồng với đối tác.
- Tổ chức và giám sát quá trình lập ngân quỹ vốn
- Theo dõi, giám sát các nguồn vốn được tài trợ, quản trị khoản mục tiền mặt của công ty, quan hệ với các ngân hàng, các tổ chức tín dụng và các định chế tài chính khác.
- Bảo đảm yêu cầu về bảo mật thông tin kinh tế - tài chính.
- Các công việc khác theo yêu cầu của quản lý....","- Tốt nghiệp cao đẳng/ đại học chuyên ngành Kế toán
- Có kinh nghiệm ít nhất 3 năm trong lĩnh vực kế toán tổng hợp
- Hiểu biết và có kiến thức trong lĩnh vực tài chính kế toán
- Nắm rõ các quy định, Nghị định, Thông tư, ... về thuế và các lĩnh vực có liên quan.
- Thành thạo vi tính văn phòng: excel, word...
- Sử dụng thành thạo phần mềm kế toán Misa
- Khả năng làm việc nhóm, giao tiếp phối hợp tốt.
- Khả năng truyền đạt thông tin tốt.
- Cẩn thận, thật thà, chịu khó, trách nhiệm và kỷ luật tốt
- Ưu tiên có kinh nghiệm ở vị trí tương đương trong các doanh nghiệp sản xuất",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/G1ZNvkdxGbpKEKSjiO4hPRD6RaSeY54B_1661399640____e4c52e683eb5a646878530d62d86992b.png,https://www.topcv.vn/viec-lam/ke-toan-tong-hop-luong-upto-20-trieu/1747792.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287024
Kế Toán Thuế (Thu Nhập Từ 15 - 18 Triệu),CÔNG TY CỔ PHẦN BÁCH LIÊN,Xuất nhập khẩu,3 năm,Hà Nội,100-499 nhân viên,15 - 18 triệu,"Kiểm tra, hạch toán, đối chiếu số liệu liên quan đến các loại thuế: GTGT, TNDN, TNCN, thuế nhà thầu, lệ phí môn bài...
Lập và nộp các tờ khai thuế định kỳ (tháng, quý, năm) đúng hạn và đúng quy định.
Thực hiện các thủ tục kê khai, quyết toán và hoàn thuế GTGT (nếu có).
Cập nhật và áp dụng kịp thời các chính sách, quy định mới về thuế.
Làm việc với cơ quan thuế trong các vấn đề phát sinh: thanh tra, kiểm tra, hoàn thuế.
Chuẩn bị hồ sơ, chứng từ thuế đầy đủ, lưu trữ khoa học phục vụ đối soát, quyết toán.
Hỗ trợ lập báo cáo tài chính, báo cáo quản trị và thực hiện các công việc kế toán khác theo yêu cầu.","Tốt nghiệp Cao đẳng/Đại học chuyên ngành Kế toán – Kiểm toán – Tài chính.
Có từ 3 năm kinh nghiệm làm kế toán thuế tại các công ty thương mại.
Ưu tiên đặc biệt cho ứng viên đã từng làm việc tại các công ty cung cấp vật tư tiêu hao có quy mô mã hàng hóa lớn.
Ưu tiên ứng viên có kinh nghiệm thực tế trong quyết toán thuế, xử lý hồ sơ hoàn thuế; đã tham gia trực tiếp quyết toán thuế và hoàn thuế ít nhất 1 lần trở lên.
Hiểu và nắm rõ toàn bộ các đầu mục công việc của kế toán thuế tại từng thời điểm:
Đầu năm: đăng ký/ nộp lệ phí môn bài, rà soát mã số thuế, cập nhật chính sách mới
Hàng ngày: kiểm tra tính hợp pháp, hợp lệ của hóa đơn, hạch toán thuế đầu vào/ra, đối chiếu công nợ
Hàng tháng: lập tờ khai thuế GTGT, TNCN
Hàng quý: lập tờ khai thuế TNDN tạm tính, báo cáo quý, phân tích chênh lệch
Cuối năm: quyết toán thuế TNDN, TNCN, lập báo cáo tài chính, chuẩn bị hồ sơ thanh tra – kiểm tra thuế
Thành thạo phần mềm kế toán MISA, thành thạo excel
Tư duy logic, cẩn thận, trung thực, có trách nhiệm và khả năng làm việc độc lập.",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/cong-ty-co-phan-bach-lien-f00c520a851b15c6e9e6d1e319bfa794-653731595f533.jpg,https://www.topcv.vn/viec-lam/ke-toan-thue-thu-nhap-tu-15-18-trieu/1742390.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287024
Nhân Viên Kinh Doanh/ Tư Vấn/Sales Executive - Không Yêu Cầu Kinh Nghiệm (Thu Nhập 15 - 25 Triệu) Đi Làm Ngay Tại Hà Nội,CÔNG TY TNHH DỊCH VỤ TƯ VẤN KHÔI NGUYÊN HÀ NỘI,Marketing / Truyền thông / Quảng cáo,Không yêu cầu,Hà Nội,25-99 nhân viên,15 - 25 triệu,"Gia nhập đội ngũ Sales Executive tại Kế Toán Khôi Nguyên, bạn sẽ là cầu nối đưa các dịch vụ kế toán – tài chính chất lượng đến với doanh nghiệp Việt Nam. Công việc cụ thể bao gồm:
Tìm kiếm khách hàng tiềm năng từ nhiều nguồn: tệp data có sẵn, hội thảo, mạng xã hội, website, các kênh cộng tác viên và hệ thống khách hàng cũ.
Tiếp cận và khai thác nhu cầu của khách hàng thông qua điện thoại, email hoặc gặp mặt trực tiếp.
Tư vấn dịch vụ phù hợp, tổ chức demo online hoặc offline để giới thiệu giải pháp đến khách hàng.
Gửi báo giá, đàm phán và chốt hợp đồng, thống nhất phương án triển khai dịch vụ.
Đối tượng khách hàng: Chủ doanh nghiệp, Giám đốc, Trưởng phòng Kế toán,... tại các doanh nghiệp nhỏ và vừa.","Độ tuổi: 21 – 28 tuổi
Tốt nghiệp Cao đẳng/Đại học các chuyên ngành: Kế toán, Quản trị Kinh doanh, Tài chính, Marketing, Kinh tế,... (chấp nhận ứng viên đang chờ bằng).
Mong muốn gắn bó lâu dài và phát triển sự nghiệp trong lĩnh vực kinh doanh B2B.
Kỹ năng giao tiếp tốt, đàm phán linh hoạt và xử lý tình huống hiệu quả.
Chủ động, có trách nhiệm trong công việc, cầu tiến và ham học hỏi.
Ưu tiên ứng viên đã có kinh nghiệm kinh doanh; ứng viên chưa có kinh nghiệm sẽ được đào tạo bài bản.",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/jDGlS6IYKu3wYr5wvZDRcv9OICSpgNT4_1738575955____8ed0120289b3a45f7465689a8eb1c908.jpg,https://www.topcv.vn/viec-lam/nhan-vien-kinh-doanh-tu-van-sales-executive-khong-yeu-cau-kinh-nghiem-thu-nhap-15-25-trieu-di-lam-ngay-tai-ha-noi/1741973.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287031
Nhân Viên Kinh Doanh/ Tư Vấn/ Sale Bất Động Sản - Không Yêu Cầu Kinh Nghiệm - Thu Nhập Từ 20-50 Triệu - Làm Việc Tại Sơn Tây Hoặc Hoài Đức Hà Nội,CÔNG TY CỔ PHẦN ĐẠI VIỆT THỦ ĐÔ,Bất động sản,Không yêu cầu,Hà Nội,25-99 nhân viên,20 - 50 triệu,"• Tư vấn, giới thiệu sản phẩm bất động sản của công ty đến khách hàng.
• Tìm kiếm và khai thác khách hàng tiềm năng từ nhiều nguồn khác nhau.
• Chăm sóc khách hàng, hỗ trợ khách trong quá trình giao dịch.
• Tham gia trực dự án theo phân công của công ty.
• Hoàn thành doanh số cá nhân theo tháng/quý.
• Các công việc khác theo chỉ đạo của ban lãnh đạo.","• Nam/nữ, tối thiểu 18 tuổi
• Giao tiếp tốt, năng động, ham học hỏi.
• Thành thạo Mircosoft Office và các phần mềm liên quan phục vụ công việc
• Đam mê kinh doanh, chủ động tìm kiếm khách hàng.
• Chịu áp lực doanh số.
• Không yêu cầu kinh nghiệm
• Địa điểm : Làm việc tại Sơn Tây hoặc Hoài Đức",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/sHf0d1tl9YRPngh2Bed39BzSngiENdCv_1748082254____a33e3ada429ef7398b4926a308c1bcb9.png,https://www.topcv.vn/viec-lam/nhan-vien-kinh-doanh-tu-van-sale-bat-dong-san-khong-yeu-cau-kinh-nghiem-thu-nhap-tu-20-50-trieu-lam-viec-tai-son-tay-hoac-hoai-duc-ha-noi/1741891.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287031
Nhân Viên Kinh Doanh/ Tư Vấn Bán Hàng/Sales Cho Thuê-Lương Cứng 15 Triệu-Hỗ Trợ Khách Tiềm Năng-Thu Nhập 20-50 Triệu-Giỏ Hàng Đa Dạng-Đào Tạo A-Z,CÔNG TY TNHH THẾ GIỚI CĂN HỘ AN HOME,Bất động sản,Dưới 1 năm,Hồ Chí Minh,25-99 nhân viên,15 - 50 triệu,"-Tiếp cận và cập nhật thông tin căn hộ cho thuê.
-Đăng thông tin sản phẩm vào các trang cho thuê phòng trọ, căn hộ dịch vụ vào hội nhóm Facebook,các nền tảng khác sẽ đào tạo trong tuần đầu tiên....
-Tìm kiếm khách hàng tiềm năng (50% khách từ data công ty( 500 KHÁCH/tháng) + 50% khách tự tìm)
-Tư vấn đưa ra giải pháp đúng với nhu cầu khách hàng
-Xây dựng và duy trì mối quan hệ với khách hàng hiện tại và khách hàng tiềm năng
-Thực hiện các hoạt động tiếp thị và quảng bá căn hộ cho thuê
-Hỗ trợ khách hàng trong quá trình xem nhà, đàm phán giá cả và ký kết hợp đồng
-Cập nhật thông tin về thị trường bất động sản và các xu hướng cho thuê căn hộ
-Phối hợp với các bộ phận khác trong công ty để đảm bảo quá trình cho thuê diễn ra suôn sẻ
-Quản lý hồ sơ khách hàng và thông tin căn hộ một cách chuyên nghiệp......","-Không yêu cầu kinh nghiệm, công ty sẽ đào tạo
-Có laptop, điện thoại
-Tốt nghiệp Trung cấp trở lên, Ưu tiên có kinh nghiệm làm trong lĩnh vực BĐS, tư vấn tài chính, bảo hiểm,... Chưa có kinh nghiệm sẽ được đào tạo.
-Kỹ năng giao tiếp và thuyết phục tốt
-Cần bạn nhiệt huyết, chủ động, kỷ luật và có tinh thần học hỏi cao
-Có kỹ năng sử dụng máy tính và các phần mềm văn phòng cơ bản
-Ưu tiên ứng viên có hiểu biết về thị trường bất động sản và cho thuê căn hộ dịch vụ...",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/qYA9OaFDHpiNZiXBfVl1y2bcmPOCdZ4y_1691492546____ee21f12974ee76f392dd25d3f4b8d637.jpg,https://www.topcv.vn/viec-lam/nhan-vien-kinh-doanh-tu-van-ban-hang-sales-cho-thue-luong-cung-15-trieu-ho-tro-khach-tiem-nang-thu-nhap-20-50-trieu-gio-hang-da-dang-dao-tao-a-z/1755086.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287031
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://www.topcv.vn/brand/trung-tam-anh-ngu-ila/tuyen-dung/chuyen-vien-tu-van-tuyen-sinh-kinh-doanh-sales-consultant-thu-nhap-len-den-30-trieu-ila-thu-duc-j1755582.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287031
Giám Sát Kinh Doanh,CHI NHÁNH CÔNG TY TNHH MỘT THÀNH VIÊN HÀ THÀNH,Khác,3 năm,Bình Định & 4 nơi khác,25-99 nhân viên,15 - 20 triệu,"Xây dựng kế hoạch kinh doanh, mục tiêu doanh thu ngành hàng dụng cụ cầm tay trong khu vực mình quản lý.
Đánh giá và thiết lâp lại hệ thống kinh doanh của khu vực cùng với GĐKD.
Tìm kiếm, thiết lập mối quan hệ với khách hàng tiềm năng, mở rộng thị trường mục tiêu (đại lý bán hàng, cửa hàng bán lẻ).
Đào tạo, hướng dẫn, phát triển đội ngũ chuyên viên kinh doanh tại khu vực.
Quản lý, phân công công việc cho các nhân viên tại khu vực quản lý.
Hỗ trợ tuyển dụng nhân sự khu vực phụ trách.
Báo cáo kết quả kinh doanh trong khu vực với GĐKD.
Thực hiện các công việc khác theo sự phân công của GĐKD.","Ưu tiên ứng viên Nam, từ 30 – 45 tuổi.
Có tối thiểu 3 năm kinh nghiệm làm giám sát kinh doanh.
Có kinh nghiệm trong lĩnh vực kinh doanh thiết bị điện máy, cơ khí, dụng cụ cầm tay là một lợi thế.
Sử dụng thành thạo tin học văn phòng, hệ thống quản lý bán hàng bằng DMS.
Có khả năng lãnh đạo, lập kế hoạch tốt.
Khả năng giao tiếp, truyền đạt thông tin và giải quyết vấn đề, tổ chức nhóm làm việc tốt.
Trung thực, chủ động, sáng tạo, trách nhiệm và quyết đoán trong công việc.
Chịu được áp lực cao trong công việc.
Có thể đi công tác.",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/68391881c98401748572289.jpg,https://www.topcv.vn/viec-lam/giam-sat-kinh-doanh/1748205.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287031
Nhân Viên Tư Vấn Sinh Du Học Mỹ - Lương Cơ Bản 10 - 20 Triệu/ Tháng - Tại TPHCM,CÔNG TY TNHH VAN HOUSTON ACADEMY VIETNAM,Giáo dục / Đào tạo,1 năm,Hồ Chí Minh,10-24 nhân viên,Thoả thuận,"1. MỤC TIÊU CÔNG VIỆC
Chịu trách nhiệm tư vấn và hỗ trợ học sinh – phụ huynh trong suốt quá trình tìm hiểu, đăng ký và chuẩn bị hồ sơ du học tại Van Houston Academy – Mỹ, đảm bảo chỉ tiêu tuyển sinh được giao.
2. NHIỆM VỤ CHÍNH
• Tư vấn chương trình học, lộ trình du học, đời sống tại Mỹ cho học sinh và phụ huynh.
• Hướng dẫn học sinh chuẩn bị hồ sơ đăng ký nhập học:
+ Đơn đăng ký, thư giới thiệu
+ Chứng chỉ tiếng Anh (TOEFL, IELTS, SAT...).
• Hướng dẫn quy trình xin visa du học Mỹ.
• Phối hợp tổ chức các sự kiện như: hội thảo, hội chợ giáo dục, buổi định hướng nghề nghiệp, kết nối phụ huynh học sinh.
• Theo dõi tiến độ hồ sơ, hỗ trợ giải quyết các vấn đề phát sinh.
• Chăm sóc học sinh trước và sau khi du học.
• Đảm bảo đạt chỉ tiêu tuyển sinh theo quý/năm.","• Tốt nghiệp đại học chuyên ngành Giáo dục, Ngoại ngữ, Quản trị, Marketing hoặc các ngành liên quan.
• Tối thiểu 1 năm kinh nghiệm trong lĩnh vực tư vấn du học quốc tế (ưu tiên thị trường Mỹ).
• Đam mê và tâm huyết với nghề tư vấn giáo dục quốc tế.
• Giao tiếp tốt, tự tin, chuyên nghiệp.
• Tiếng Anh giao tiếp và đọc hiểu tốt.
• Kỹ năng tổ chức, quản lý thời gian và xử lý hồ sơ hiệu quả.",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/684275764e8c11749185910.png,https://www.topcv.vn/viec-lam/nhan-vien-tu-van-tuyen-sinh-du-hoc-my-luong-co-ban-10-20-trieu-thang-tai-tphcm/1756293.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287031
Nhân Viên Kinh Doanh/Sale/Tư Vấn - Marketing (Ngành Xây Dựng) - Thu Nhập Upto 25 Triệu - Không Yêu Cầu Kinh Nghiệm - Long Biên,CÔNG TY TNHH XUẤT NHẬP KHẨU PURETE,Xuất nhập khẩu,Không yêu cầu,Hà Nội,1-9 nhân viên,Tới 25 triệu,"- Tìm kiếm khách hàng tiềm năng, mở rộng nguồn khách hàng
- Tư vấn khách hàng, giới thiệu sản phẩm của công ty đến với khách hàng
- Xây dựng nội dung, đăng bài marketing sản phẩm
- Duy trì và mở rộng phạm vi hợp tác với các đối tác tiềm năng, đối tác chiến lược
- Tham gia các hoạt động Marketing, quảng bá thương hiệu của công ty để tăng cường khả năng tiếp cận và tăng doanh số bán hàng.","- Ưu tiến ứng viên có kinh nghiệm trong ngành vật liệu xây dựng (chưa có kinh nghiệm sẽ được đào tạo)
- Giao tiếp tốt, năng động, có khả năng thuyết phục
- Khả năng quản lý các dữ liệu và tài liệu liên quan đến bán hàng
- Kỹ năng sử dụng các phần mềm văn phòng: Microsoft Office, Google Docs, Excel
- Chăm chỉ, chịu khó, có tinh thần cầu tiến",https://cdn-new.topcv.vn/unsafe/80x/https://static.topcv.vn/company_logos/fbG1YwMCjAluTNsuUo80SD9O0jwlFTcW_1747974283____b0005968e7447efdb7d4bb1f5970954a.png,https://www.topcv.vn/viec-lam/nhan-vien-kinh-doanh-sale-tu-van-marketing-nganh-xay-dung-thu-nhap-upto-25-trieu-khong-yeu-cau-kinh-nghiem-long-bien/1740855.html?ta_source=JobSearchList_LinkDetail&u_sr_id=ix6KrGv0m4AxCKezJkohqMgppQJFdqf33kEk1SY8_1749287031
