Field,Experience,Location,Company Size,Salary,Job Requirements,URL
Giáo dục / Đào tạo,5 năm,Hà Nội,100-499 nhân viên,Thoả thuận,"Yêu cầu ứng viên
Trình độ Thạc sĩ hoặc Tiến sĩ (theo yêu cầu công việc).
IELTS từ 5.5 trở lên.
Tối thiểu 5 năm kinh nghiệm trong xây dựng và quản lý hệ thống CNTT.
Ưu tiên ứng viên có kinh nghiệm làm việc trong môi trường giáo dục.
Có kỹ năng quản trị, lãnh đạo, giao tiếp, thuyết trình, ra quyết định.
Sức khỏe tốt, đáp ứng yêu cầu công việc.",https://www.topcv.vn/viec-lam/pho-chanh-van-phong-phu-trach-it/1609010.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408031
N/A,N/A,N/A,N/A,N/A,N/A,https://www.topcv.vn/brand/tmhuunghi/tuyen-dung/chuyen-vien-thiet-ke-j655427.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408031
IT - Phần mềm,Trên 5 năm,Hà Nội,500-1000 nhân viên,Thoả thuận,"Yêu cầu ứng viên
- Bachelor degree
- More than 6 years for Database Management: MySql, Cassandra, AWS Aurora/RDS/Keyspace, Elasticsearch
- Have experience in using Cloud AWS (ACL, ELB, EKS, IAM, EC2, SG, S3...)/ On Premise
- Good development skill (Java, NodeJS)
- Good communication and collaboration skills
- High sense of organization and responsibility
- High logical and trouble shoot
- Good communication skills, both written and verbal by English
Desired Skillset & Experience:
- DBMS: RDBMS, NoSQL DBMS
- DB optimization: query, indexing, redundant data minizization, ORM, …
- DB backup/recovery/troubleshooting
- System Operation/ monitoring, Application Management.
- Kubernetes, Docker container
- CI/CD
- Linux",https://www.topcv.vn/viec-lam/dba-from-6-years-of-experience/1702497.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408031
IT - Phần mềm,3 năm,Hà Nội,25-99 nhân viên,Thoả thuận,"Yêu cầu ứng viên
• Từ 3 năm kinh nghiệm làm BA.
• Kỹ năng giao tiếp tiếng Nhật tốt.
• Kiến thức cơ bản về dữ liệu và truy vấn dữ liệu.
• Kiến thức và kỹ năng trong kiểm thử phần mềm và nghiệm thu sản phẩm.
• Khả năng tự thiết kế (phác thảo) và nhanh chóng xây dựng nguyên mẫu sản phẩm mà không cần chờ thiết kế hoàn chỉnh.
• Chủ động trong việc giải quyết vấn đề.
• Điểm cộng: Khả năng đánh giá logic và tính thẩm mỹ của thiết kế UI/UX, kinh nghiệm cải thiện trải nghiệm người dùng (UX).
• Hơn 2 năm kinh nghiệm làm việc tại thị trường Nhật Bản.",https://www.topcv.vn/viec-lam/business-analyst-japaness/1659747.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408031
IT - Phần mềm,Không yêu cầu,Hà Nội,25-99 nhân viên,Thoả thuận,"Yêu cầu ứng viên
Your Skills and Experience:
Strong analytical thinking and problem-solving abilities.
Solid understanding of the end-to-end software development process, from discovery to delivery.
Highly organized with sharp attention to detail and follow-through.
Proactive, hands-on, and results-driven with a strong sense of ownership.
Strong collaboration and communication skills, with a team-first attitude.
Demonstrated ability to deliver high-quality products, ideally in consumer-facing or digital platforms.
Experience working in Agile or cross-functional product teams.
Nice to Have:
Experience in fintech, Web3, AI, or startup environments.
Familiarity with using AI tools to enhance workflow and decision-making.
Understanding of product analytics tools.
Experience in stakeholder management across both technical and non-technical teams.
Basic understanding of UX/UI concepts.",https://www.topcv.vn/viec-lam/product-owner-middle/1702487.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408031
Bán lẻ - Hàng tiêu dùng - FMCG,2 năm,Hà Nội,1000+ nhân viên,15 - 20 triệu,"Yêu cầu ứng viên
- Tốt nghiệp Đại học chính quy chuyên ngành CNTT/ATTT/Điện tử viễn thông hoặc liên quan.
- Có kinh nghiệm 2 năm trở lên, Ưu tiên ứng viên có một trong các chứng chỉ về network security hoặc kiến thức tương đương: CCNA security, JNCIA SEC…
- Hiểu được các khái niệm cơ bản về ATTT, các nguyên tắc thiết kế cơ bản về ATTT; Hiểu biết cơ bản về ATTT cho các thiết bị mạng và vấn đề bảo mật lớp giao thức cho các giao thức mạng, các cấu hình mạng an toàn.
- Có hiểu biết tiêu chuẩn ATTT phổ biến: Tiêu chuẩn TCVN hoặc các thông tư, nghị định nhà nước về ATTT.
- Hiểu một số giải pháp ATTT cơ bản cho 01 tổ chức.
- Kỹ năng cấu hình các thiết bị mạng, firewall… theo các hướng dẫn để đảm bảo ATTT, kỹ năng triển khai , vận hành hệ thống mạng để đảm bảo ATTT 1 cách độc lập",https://www.topcv.vn/viec-lam/ky-su-an-toan-thong-tin-quan-tri-mang/1656080.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408031
Thương mại điện tử,Không yêu cầu,Hồ Chí Minh,10-24 nhân viên,1.8 - 2 triệu,"Yêu cầu ứng viên
- Biết sử dụng phần mềm edit cơ bản như premier, photoshop, AI, canva, capcut... (ưu tiên có kinh nghiệm)
- Biết sử dụng tiếng anh cơ bản
- Thực tập Fulltime
- Yêu thích và định hướng lâu dài về mảng thiết kế & edit video
- Nhiệt tình, nghiêm túc và có trách nhiệm với công việc.",https://www.topcv.vn/viec-lam/thuc-tap-sinh-thiet-ke-kiem-video-editor/1423561.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408031
Khác,2 năm,Hà Nội,100-499 nhân viên,20 - 30 triệu,"Yêu cầu ứng viên
Yêu cầu Bắt buộc:
Biết sử dụng 1 trong các ngôn ngữ lập trình Python, NodeJS
Có kinh nghiệm làm việc với các công cụ tự động hóa quy trình, bot scraping (Selenium, Puppeteer)
Có kinh nghiệm làm việc với cơ sở dữ liệu SQL (PostgreSQL, MySQL)
Kinh nghiệm với các công cụ quản lý mã nguồn như Git, Postman, Docker.
Yêu cầu Ưu tiên:
Biết sử dụng cả 2 ngôn ngữ lập trình Python và JS
Có sản phẩm cá nhân hoặc dự án đã thực hiện liên quan đến MMO trước đó.
Có sản phẩm demo tích hợp với các ChatGPT API, OpenAI API - Tạo nội dung tự động",https://www.topcv.vn/viec-lam/developer-tools-tu-2-nam-kinh-nghiem/1702942.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408031
Marketing / Truyền thông / Quảng cáo,1 năm,Hà Nội,10-24 nhân viên,Thoả thuận,"Yêu cầu ứng viên
Từ 1 năm kinh nghiệm trở lên ở vị trí tương đương.
Có tư duy thẩm mỹ tốt, biết kết hợp giữa sáng tạo và logic trải nghiệm.
Thành thạo công cụ: Figma (bắt buộc), Adobe Photoshop, Illustrator, (bonus: After Effect, Premiere).",https://www.topcv.vn/viec-lam/uiux-designer/1702463.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408031
Khác,2 năm,Hà Nội,25-99 nhân viên,12 - 20 triệu,"Yêu cầu ứng viên
- Tốt nghiệp Đại học, Cao Đẳng ngành CNTT, Điện tử viễn thông.
- Nam tuổi từ 23 tuổi trở lên, có ít nhất 2-3 năm kinh nghiệm làm việc trong lĩnh vực viễn thông, CNTT.
- Ưu tiên các ứng viên có các chứng chỉ chuyên môn tương đương CCNA, MCSA
- Tiếng Anh: đọc hiểu tài liệu kỹ thuật
- Năng động, cầu tiến, chịu khó học hỏi và chịu dược áp lực công việc.
- Có thể đi công tác theo yêu cầu công việc.",https://www.topcv.vn/viec-lam/ky-su-giai-phap-cong-nghe-thong-tin/1702414.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408031
Khác,Không yêu cầu,Vĩnh Phúc,1000+ nhân viên,Thoả thuận,"Yêu cầu ứng viên
Tốt nghiệp Đại học, Cao đẳng chuyên ngành điện, điện tử, cơ khí hoặc các chuyên ngành có liên quan đến kĩ thuật
Ưu tiên người có kinh nghiệm liên quan đến camera module, người biết tiếng Hàn
Sử dụng Word, Excel, PowerPoint tốt
Có kiến thức cơ bản về máy móc, thiết bị, kỹ thuật điện
Ưu tiên ứng viên có kinh nghiệm trong lĩnh vực camera
Kỹ năng làm việc nhóm, thảo luận..",https://www.topcv.vn/viec-lam/nhan-vien-ky-thuat-san-xuat/1656100.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408031
Thời trang,1 năm,Hồ Chí Minh,25-99 nhân viên,Thoả thuận,"Yêu cầu ứng viên
Nam/Nữ Tuổi từ 22 – 40 Tốt nghiệp Đại học chuyên ngành thiết kế thời trang hoặc các ngành có liên quan
Tối thiểu 1 năm làm việc trong ngành thiết kế thời trang
Có kinh nghiệm làm việc trong môi trường sản xuất, hiểu biết về quy trình sản xuất và phát triển sản phẩm
Kỹ năng giao tiếp và đàm phám tốt, chịu được áp lực trong công việc
Thành thạo các phần mềm thiết kế như Adobe Illustrator, Photoshop, CAD, hoặc các phần mềm thiết kế 3D.
Kỹ năng quản lý dự án và lập kế hoạch công việc hiệu quả.
Chịu được áp lực, trung thực, cầu tiến, ham học hỏi, Đam mê với thời trang và sáng tạo",https://www.topcv.vn/viec-lam/nhan-vien-thiet-ke-thoi-trang/1702336.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408031
Tài chính,3 năm,Hà Nội,25-99 nhân viên,"Tới 1,500 USD","Yêu cầu ứng viên
Key Skills:
3+ years of experience in software testing (required).
Strong expertise in creating and managing test artifacts (test plans, test cases, test scenarios, test reports).
Hands-on experience with API testing tools such as Postman or SoapUI.
Proficient in using SQL for database validation and testing.
In-depth understanding of testing phases (functional, regression, integration, performance, acceptance, load, black box, white box).
Familiarity with the software product development lifecycle.
Excellent problem-solving, communication, and multitasking skills.
Domain Expertise:
Bachelor’s degree in IT or related field (required).
Prior experience in financial services projects is a bonus.
Working knowledge of Agile models, particularly Scrum.
Individual Attributes:
Agile, proactive, and responsible.
Detail-oriented and hardworking.
Strong communication skills and a collaborative mindset.
Open to learning new tools and technologies when guided.",https://www.topcv.vn/viec-lam/qa-engineer-english/1557774.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408031
IT - Phần mềm,1 năm,Hà Nội,25-99 nhân viên,10 - 20 triệu,"Yêu cầu ứng viên
1. Kinh nghiệm làm việc & kiến thức:
Có 1 năm kinh nghiệm trở lên ở vị trí PQA
Có hiểu biết căn bản về Quản lý chất lượng dự án và các mô hình vòng đời phát triển sản phẩm phần mềm (Agile/Scrum, Waterfall…)
Có khả năng tổng hợp báo cáo, đo lường, đánh giá
Điểm cộng:
Có khả năng đọc hiểu tài liệu tiếng Anh, tiếng Nhật tốt là lợi thế
Có kinh nghiệm làm việc tại các môi trường đạt chuẩn CMMi level 3
2. Kỹ năng & yêu cầu khác:
Có tính cam kết tuân thủ cao
Kỹ năng làm việc nhóm, thuyết trình mạnh lạc, lưu loát
Có tư duy logic tốt, có khả năng trao đổi, trình bày tốt.",https://www.topcv.vn/viec-lam/process-quality-assurance-pqa/1369469.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408031
IT - Phần mềm,5 năm,Hồ Chí Minh,25-99 nhân viên,Thoả thuận,"Yêu cầu ứng viên
Strong proficiency in Java 17 and Spring Framework.
Deep understanding of microservices architecture and event-driven design.
Experience with Kafka for message streaming and event-driven architectures, Sagaa= orchestration.
Proficiency in containerization technologies like Docker and Kubernetes.
Solid understanding of CI/CD pipelines and tools (e.g., Jenkins, GitLab CI/CD). Experience with relational databases (e.g., PostgreSQL, MySQL) and NoSQL databases (e.g., MongoDB).
Excellent problem-solving and debugging skills.
Strong communication and interpersonal skills.
At least 5 years of consistent experience in Java development and 3 years of team leadership experience.
Experience with cloud platforms (AWS, GCP, Azure).
Knowledge of testing frameworks (e.g., JUnit, TestNG).
xperience with security best practices and vulnerability scanning
English: Ability to read and understand documents in English",https://www.topcv.vn/viec-lam/java-developer/1652695.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408031
IT - Phần mềm,1 năm,Hà Nội,25-99 nhân viên,25 - 30 triệu,"Yêu cầu ứng viên
Nam/Nữ, từ 26 – 35 tuổi.
Tốt nghiệp Cao đẳng/Đại học chuyên ngành Quản trị Kinh doanh, Kinh tế,Công nghệ thông tin, Marketing hoặc các ngành liên quan.
Có ít nhất 1 năm kinh nghiệm trong lĩnh vực kinh doanh dự án, B2B lĩnh vực công nghệ thông tin
Kỹ năng giao tiếp, đàm phán và thuyết phục tốt.
Có khả năng làm việc độc lập và chịu được áp lực công việc.
Thành thạo tin học văn phòng (Word, Excel, PowerPoint).
Sẵn sàng đi công tác khi có yêu cầu.",https://www.topcv.vn/viec-lam/nhan-vien-kinh-doanh-b2b-ha-tang-cntt-luong-cung-12m-15m/1650410.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408031
IT - Phần mềm,5 năm,Hà Nội,1000+ nhân viên,40 - 55 triệu,"Yêu cầu ứng viên
● Experience: At least 5 years of software development experience, with substantial expertise in Java and Spring Framework (Spring Boot, Spring Cloud, Spring Security, etc.) and FE: VueJS/ ReactJs
● Programming Skills: Strong object-oriented programming skills, understanding of software design patterns, and ability to solve complex problems.
● Related Technologies: Experience with related technologies such as Hibernate, JPA, RESTful APIs, Microservices, Docker/Kubernetes, JUnit, and databases like MySQL, PostgreSQL, MongoDB.
● Teamwork Skills: Excellent communication and teamwork abilities, capable of leading and mentoring within a team.
● Educational Background: Diploma in Information Technology, Computer Science, or a related field. Soft Skills: Leadership (Team size 5-10 mem)
● Problem-Solving: Ability to identify creative solutions to technical challenges.
●Communication: Strong communication skills, able to clearly and persuasively convey ideas.
● Time Management: Effective time management skills and ability to prioritize tasks appropriately.",https://www.topcv.vn/viec-lam/techlead-fullstack-java-tieng-anh-giao-tiep-tot/1702257.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408031
IT - Phần mềm,Dưới 1 năm,Hà Nội,25-99 nhân viên,8 - 20 triệu,"Yêu cầu ứng viên
Tốt nghiệp đại học chuyên ngành CNTT hoặc chuyên ngành liên quan
Tối thiểu 03-06 tháng kinh nghiệm
Kinh nghiệm làm việc với git, hiểu và sử dụng tốt git flow.
Có kiến thức & kinh nghiệm làm việc với Cocos Creator.
Có sản phẩm trên store là 1 lợi thế lớn
Hiểu rõ OOP
Đam mê, yêu thích làm game, khả năng tư duy, sáng tạo tốt
Có khả năng thiết kế cấu trúc có thể mở rộng và có tính bảo trì tốt",https://www.topcv.vn/viec-lam/cocos-developer/1657855.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408031
Giải trí,1 năm,Hà Nội,100-499 nhân viên,10 - 15 triệu,"Yêu cầu ứng viên
Tiếng Anh lưu loát, nhanh nhẹn, xuất sắc trong giao tiếp. (Ielts 7.0 trở lên)
Năng động và sáng tạo trong công việc
Có kinh nghiệm tại các vị trí sale B2B hoặc business development
Từng có kinh nghiệm làm trong các ngành công nghệ như game, app...là một lợi thế
Biết tiếng Trung là lợi thế.",https://www.topcv.vn/viec-lam/account-executive/1702202.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408031
IT - Phần mềm,1 năm,Hà Nội,100-499 nhân viên,20 - 60 triệu,"Yêu cầu ứng viên
• Có kinh nghiệm làm nhân viên kinh doanh tại các công ty về công nghệ thông tin, thương mại điện tử, kinh doanh xuất khẩu,....
• Có tinh thần làm việc chuyên nghiệp, làm việc nhóm
• Sẵn sàng gặp mặt khách hàng trực tiếp để tư vấn nếu cần.
• Biết sử dụng máy tính, internet
• Không tuyển làm part-time. Có laptop cá nhân phục vụ cho công việc.",https://www.topcv.vn/viec-lam/chuyen-vien-tu-van-giai-phap-kinh-doanh/1149213.html?ta_source=JobSearchList_LinkDetail&u_sr_id=1TdaiNmU0ql0ima2Z3evaZ766ny4CfFMBZUI4X3V_1746408031
